Date,Open,High,Low,Close,EMA,SMA,Momentum,RSI
2018-09-13 18:03:00,1.16888,1.16914,1.1684299999999999,1.16901,1.1620512853545146,1.1602480000000002,0.00024000000000001798,0.571428571428
2018-09-13 19:03:00,1.16895,1.16944,1.16888,1.16895,1.1621892596474244,1.160381,-6.000000000017103e-05,0.6428571428565
2018-09-13 20:03:00,1.1689100000000001,1.16962,1.1689,1.1689399999999999,1.1623242744544757,1.1605091,-1.0000000000065512e-05,0.6428571428565
2018-09-13 21:03:00,1.16898,1.16945,1.16876,1.16906,1.1624589889653862,1.1606383,0.00012000000000012001,0.571428571428
2018-09-13 22:03:00,1.16899,1.16931,1.1688399999999999,1.16898,1.1625894091860784,1.1607751000000002,-8.000000000008001e-05,0.571428571428
2018-09-13 23:03:00,1.16909,1.16961,1.1689,1.1693200000000001,1.1627240210023568,1.1609144000000002,0.000340000000000229,0.571428571428
2018-09-14 00:03:00,1.1694,1.1697600000000001,1.16921,1.16921,1.1628537405823096,1.1610520000000002,-0.0001100000000000545,0.571428571428
2018-09-14 01:03:00,1.1692200000000001,1.1696600000000001,1.1689200000000002,1.16955,1.1629876657706633,1.1611863,0.00034000000000000696,0.4999999999995
2018-09-14 02:03:00,1.16954,1.16983,1.16901,1.16972,1.1631223124552499,1.1613211,0.00017000000000000348,0.571428571428
2018-09-14 03:03:00,1.16967,1.17096,1.16903,1.17024,1.1632646662061448,1.1614639000000002,0.0005199999999998539,0.6428571428565
2018-09-14 04:03:00,1.17015,1.17215,1.16988,1.1719,1.163437372882022,1.161618,0.0016599999999999948,0.6428571428565
2018-09-14 05:03:00,1.1719600000000001,1.17204,1.17031,1.1707100000000001,1.1635828254243814,1.1617913,-0.0011899999999998023,0.6428571428565
2018-09-14 06:03:00,1.17064,1.17077,1.16954,1.1697899999999999,1.1637069689158939,1.1619533,-0.000920000000000254,0.571428571428
2018-09-14 07:03:00,1.16971,1.17032,1.16949,1.17019,1.1638366295375762,1.1621054000000002,0.000400000000000178,0.4999999999995
2018-09-14 08:03:00,1.1702299999999999,1.17025,1.16859,1.16889,1.1639376969468247,1.1622725,-0.0013000000000000789,0.571428571428
2018-09-14 09:03:00,1.16888,1.1704700000000001,1.16635,1.16672,1.1639933430078881,1.1623992,-0.0021700000000000053,0.4999999999995
2018-09-14 10:03:00,1.16665,1.1672200000000001,1.166,1.16678,1.1640490761477305,1.1624982000000001,5.999999999994898e-05,0.4999999999995
2018-09-14 11:03:00,1.16699,1.16709,1.1654799999999998,1.16631,1.1640942946247759,1.1625891000000002,-0.00046999999999997044,0.571428571428
2018-09-14 12:03:00,1.16646,1.16648,1.16419,1.1652200000000001,1.1641168087322804,1.1626788000000001,-0.0010899999999998133,0.4999999999995
2018-09-14 13:03:00,1.16535,1.16539,1.16249,1.16347,1.1641038725576347,1.1627539000000002,-0.0017500000000001403,0.4999999999995
2018-09-14 14:03:00,1.16341,1.16364,1.16285,1.16286,1.164078995106482,1.1628058000000001,-0.0006099999999999994,0.428571428571
2018-09-14 15:03:00,1.16316,1.16337,1.16232,1.16308,1.1640590152043524,1.1628348,0.00021999999999988695,0.428571428571
2018-09-14 16:03:00,1.16309,1.1633,1.16204,1.1624299999999999,1.1640264349002654,1.1628608,-0.0006500000000000394,0.428571428571
2018-09-16 17:05:00,1.16239,1.16277,1.1619899999999999,1.16232,1.16399230620226,1.1628790999999998,-0.00010999999999983245,0.35714285714249994
2018-09-16 18:08:00,1.1622299999999999,1.1632,1.1621299999999999,1.1624,1.1639604600782145,1.1628986999999997,8.000000000008001e-05,0.2857142857139999
2018-09-16 19:09:00,1.16255,1.16265,1.16229,1.16252,1.1639316508766502,1.1629247999999999,0.00011999999999989797,0.2857142857139999
2018-09-16 20:09:00,1.1625299999999998,1.16285,1.1621700000000001,1.16272,1.163907417859117,1.1629537,0.00019999999999997797,0.35714285714249994
2018-09-16 21:09:00,1.16277,1.16315,1.16246,1.16305,1.1638902695019346,1.1629866999999998,0.00032999999999994145,0.428571428571
2018-09-16 22:09:00,1.16314,1.16341,1.16252,1.1625299999999998,1.1638630641118959,1.1630217999999999,-0.000520000000000076,0.428571428571
2018-09-16 23:09:00,1.1626,1.16364,1.16252,1.1633799999999999,1.163853402829658,1.1630505999999998,0.0008500000000000174,0.428571428571
2018-09-17 00:09:00,1.16339,1.16365,1.1631,1.16327,1.163841734773065,1.1630907,-0.00010999999999983245,0.4999999999995
2018-09-17 01:09:00,1.16331,1.16371,1.1631200000000002,1.1633799999999999,1.1638325000776037,1.1631293,0.00010999999999983245,0.428571428571
2018-09-17 02:09:00,1.1633,1.16403,1.16308,1.16362,1.1638282500760517,1.1631705,0.00024000000000024002,0.4999999999995
2018-09-17 03:09:00,1.16369,1.16373,1.16177,1.16291,1.1638098850745306,1.1632229,-0.0007099999999999884,0.571428571428
2018-09-17 04:09:00,1.16276,1.16531,1.16272,1.1649399999999999,1.1638324873730401,1.1632650999999998,0.0020299999999997542,0.571428571428
2018-09-17 05:09:00,1.16485,1.16605,1.16469,1.16516,1.1638590376255793,1.1633155,0.000220000000000109,0.6428571428565
2018-09-17 06:09:00,1.16499,1.16563,1.16472,1.16531,1.1638880568730676,1.1633649,0.0001500000000000945,0.6428571428565
2018-09-17 07:09:00,1.1652200000000001,1.16641,1.1651799999999999,1.16595,1.1639292957356064,1.163407,0.0006399999999999739,0.7142857142850001
2018-09-17 08:09:00,1.16611,1.16745,1.1657,1.1672799999999999,1.1639963098208943,1.1634409,0.0013299999999998313,0.7857142857135
2018-09-17 09:09:00,1.1674200000000001,1.16859,1.16685,1.16844,1.1640851836244765,1.1634814,0.0011600000000000499,0.7857142857135
2018-09-17 10:09:00,1.16816,1.16947,1.16816,1.16887,1.164180879951987,1.1635517,0.0004300000000001525,0.7857142857135
2018-09-17 11:09:00,1.1689,1.16946,1.16854,1.16874,1.1642720623529472,1.1636426999999998,-0.00013000000000018552,0.7857142857135
2018-09-17 12:09:00,1.16878,1.16933,1.1682,1.16883,1.1643632211058883,1.1637459,9.000000000014552e-05,0.7142857142850001
2018-09-17 13:09:00,1.16887,1.1697899999999999,1.1687100000000001,1.16944,1.1644647566837705,1.1638476,0.0006099999999999994,0.7857142857135
2018-09-17 14:09:00,1.16955,1.16955,1.16839,1.16887,1.164552861550095,1.163968,-0.0005699999999999594,0.7857142857135
2018-09-17 15:09:00,1.16888,1.16897,1.16824,1.16829,1.1646276043190933,1.1640765,-0.0005800000000000249,0.7857142857135
2018-09-17 16:09:00,1.16829,1.1687,1.16819,1.16854,1.1647058522327114,1.1641688,0.00024999999999986144,0.7142857142850001
2018-09-17 17:10:00,1.16854,1.16864,1.16813,1.16844,1.1647805351880571,1.1642696,-9.999999999998899e-05,0.7142857142850001
2018-09-17 18:11:00,1.16842,1.1688100000000001,1.16819,1.16862,1.164857324484296,1.1643622999999999,0.000180000000000069,0.7142857142850001
2018-09-17 19:11:00,1.16866,1.16882,1.16701,1.1672,1.16490417799461,1.1644558999999999,-0.0014199999999999768,0.7142857142850001
2018-09-17 20:11:00,1.16719,1.16743,1.16665,1.1673799999999999,1.1649536944347179,1.1645425999999999,0.00017999999999984695,0.6428571428565
2018-09-17 21:12:00,1.16741,1.1677799999999998,1.16708,1.16744,1.1650034205460233,1.1646298,6.000000000017103e-05,0.6428571428565
2018-09-17 22:12:00,1.16739,1.16842,1.16735,1.16803,1.1650639521351027,1.1646977,0.0005899999999998684,0.6428571428565
2018-09-17 23:12:00,1.16796,1.16945,1.16762,1.1693799999999999,1.1651502730924006,1.1647782999999998,0.0013499999999999623,0.6428571428565
2018-09-18 00:12:00,1.16936,1.1702700000000001,1.16925,1.1694200000000001,1.1652356676305526,1.1648698,4.000000000026205e-05,0.6428571428565
2018-09-18 01:12:00,1.16943,1.17019,1.1687100000000001,1.16878,1.1653065542779417,1.1649667,-0.000640000000000196,0.6428571428565
2018-09-18 02:12:00,1.16878,1.17139,1.16846,1.17134,1.1654272231923828,1.1650574,0.0025600000000001177,0.6428571428565
2018-09-18 03:12:00,1.17099,1.17177,1.16774,1.1682700000000001,1.1654840787285352,1.1651786000000002,-0.003069999999999906,0.6428571428565
2018-09-18 04:12:00,1.16793,1.1691200000000002,1.16727,1.16838,1.1655419971539644,1.1652723,0.00010999999999983245,0.571428571428
2018-09-18 05:12:00,1.16855,1.16924,1.16772,1.1689,1.165609157210885,1.1653701,0.000520000000000076,0.6428571428565
2018-09-18 06:12:00,1.16906,1.16907,1.16743,1.16765,1.1656499740666673,1.1654725000000001,-0.0012499999999999734,0.7142857142850001
2018-09-18 07:12:00,1.16765,1.16876,1.1672,1.16867,1.1657103745853339,1.1655631,0.0010200000000000209,0.6428571428565
2018-09-18 08:12:00,1.1684,1.17076,1.1679,1.1698,1.165792167093627,1.1656795,0.0011299999999998533,0.7142857142850001
2018-09-18 09:12:00,1.17,1.1724299999999999,1.16859,1.17114,1.1658991237517546,1.1657804999999999,0.0013400000000001189,0.7142857142850001
2018-09-18 10:12:00,1.17115,1.17171,1.16877,1.16959,1.1659729412767195,1.1659065,-0.0015500000000001624,0.7857142857135
2018-09-18 11:12:00,1.16931,1.17072,1.1685,1.16899,1.1660332824511852,1.1660072,-0.0005999999999999339,0.7142857142850001
2018-09-18 12:12:00,1.1689,1.16951,1.16821,1.16875,1.1660876168021614,1.1661130999999998,-0.00024000000000001798,0.6428571428565
2018-09-18 13:12:00,1.16852,1.16886,1.16547,1.16611,1.1660880644661182,1.1662221,-0.0026399999999999757,0.571428571428
2018-09-18 14:12:00,1.16634,1.16688,1.1652,1.16683,1.1661029031767958,1.1662871000000001,0.0007200000000000539,0.4999999999995
2018-09-18 15:12:00,1.16679,1.16721,1.1660700000000002,1.16625,1.1661058451132598,1.1663568,-0.0005800000000000249,0.4999999999995
2018-09-18 16:12:00,1.16636,1.16696,1.16587,1.1667299999999998,1.1661183282109946,1.1663948000000002,0.0004799999999998139,0.4999999999995
2018-09-18 17:12:00,1.16678,1.16739,1.16628,1.1666100000000001,1.1661281616467747,1.1664364000000003,-0.00011999999999967592,0.4999999999995
2018-09-18 18:12:00,1.1666299999999998,1.16764,1.16642,1.16759,1.1661573984138391,1.1664771000000003,0.0009799999999997588,0.4999999999995
2018-09-18 19:12:00,1.16744,1.16822,1.16744,1.1677600000000001,1.1661894504455623,1.1665143000000002,0.00017000000000022553,0.4999999999995
2018-09-18 20:12:00,1.16782,1.16814,1.16737,1.1673799999999999,1.166213261436651,1.1665596,-0.000380000000000269,0.4999999999995
2018-09-18 21:12:00,1.16749,1.16749,1.16656,1.16657,1.1662203962079178,1.1666075,-0.0008099999999997554,0.4999999999995
2018-09-18 22:12:00,1.16668,1.1668,1.16555,1.1659700000000002,1.1662153882837596,1.1666465,-0.0005999999999999339,0.428571428571
2018-09-18 23:12:00,1.1659899999999999,1.16659,1.16584,1.1665299999999998,1.1662216805180843,1.1666805,0.0005599999999996719,0.35714285714249994
2018-09-19 00:12:00,1.16648,1.16762,1.1664,1.16729,1.1662430469077225,1.1667194999999997,0.0007600000000000939,0.35714285714249994
2018-09-19 01:13:00,1.1672,1.16773,1.1672,1.16755,1.166269185969568,1.1667671999999998,0.000260000000000149,0.428571428571
2018-09-19 02:13:00,1.16757,1.1687,1.16751,1.16821,1.1663080022501766,1.1668077,0.0006599999999998829,0.4999999999995
2018-09-19 03:13:00,1.16825,1.16896,1.16731,1.16875,1.1663568422051729,1.1668528,0.0005399999999999849,0.571428571428
2018-09-19 04:13:00,1.1689100000000001,1.1710200000000002,1.1687299999999998,1.17089,1.1664475053610694,1.1669055000000002,0.0021400000000000308,0.6428571428565
2018-09-19 05:13:00,1.17079,1.17147,1.16967,1.17011,1.1665207552538481,1.1669771000000002,-0.0007800000000000029,0.6428571428565
2018-09-19 06:13:00,1.1701700000000002,1.17056,1.16915,1.1696,1.1665823401487712,1.1670502,-0.0005100000000000104,0.6428571428565
2018-09-19 07:13:00,1.16941,1.1699700000000002,1.167,1.1678600000000001,1.1666078933457957,1.1671262,-0.0017399999999998528,0.571428571428
2018-09-19 08:13:00,1.16792,1.16864,1.16604,1.16664,1.1666085354788798,1.1671773,-0.001220000000000221,0.571428571428
2018-09-19 09:13:00,1.16658,1.16777,1.16609,1.1667100000000001,1.1666105647693021,1.1672276000000001,7.000000000023654e-05,0.4999999999995
2018-09-19 10:13:00,1.16719,1.16775,1.165,1.16583,1.1665949534739162,1.1672831000000001,-0.0008800000000002139,0.4999999999995
2018-09-19 11:13:00,1.1658600000000001,1.1692200000000001,1.16575,1.16765,1.1666160544044377,1.1673211,0.0018200000000001548,0.4999999999995
2018-09-19 12:13:00,1.16767,1.16907,1.16721,1.1682299999999999,1.166648333316349,1.1673668999999998,0.0005799999999998029,0.571428571428
2018-09-19 13:13:00,1.16828,1.1688,1.16755,1.16772,1.1666697666500223,1.1674305999999999,-0.0005099999999997884,0.6428571428565
2018-09-19 14:13:00,1.16781,1.16796,1.16689,1.16739,1.166684171317022,1.1674273999999998,-0.0003300000000001635,0.571428571428
2018-09-19 15:13:00,1.16743,1.16762,1.1671200000000002,1.16744,1.1666992878906814,1.1674116999999997,5.0000000000105516e-05,0.4999999999995
2018-09-19 16:14:00,1.16745,1.16754,1.16723,1.16736,1.1667125021328677,1.1674092999999999,-8.000000000008001e-05,0.4999999999995
2018-09-19 17:14:00,1.16736,1.16774,1.16689,1.16754,1.1667290520902103,1.1674082,0.000180000000000069,0.428571428571
2018-09-19 18:14:00,1.16693,1.16762,1.16689,1.1670200000000002,1.166734871048406,1.167405,-0.0005199999999998539,0.428571428571
2018-09-19 19:14:00,1.1670200000000002,1.16764,1.16685,1.16695,1.166739173627438,1.1673907,-7.000000000023654e-05,0.35714285714249994
2018-09-19 20:14:00,1.16693,1.16747,1.1669100000000001,1.16719,1.166748190154889,1.1673707999999998,0.00024000000000001798,0.35714285714249994
2018-09-19 21:14:00,1.16725,1.16826,1.1671799999999999,1.1682,1.1667772263517913,1.1673529,0.0010099999999999554,0.428571428571
2018-09-19 22:14:00,1.16824,1.16848,1.1675799999999998,1.16813,1.1668042818247555,1.1673472,-7.00000000000145e-05,0.4999999999995
2018-09-19 23:14:00,1.16824,1.16867,1.16796,1.16841,1.1668363961882604,1.1673384,0.000280000000000058,0.4999999999995
2018-09-20 00:15:00,1.16851,1.16851,1.1677799999999998,1.16781,1.1668558682644952,1.167333,-0.0005999999999999339,0.4999999999995
2018-09-20 01:15:00,1.16782,1.16856,1.16772,1.1678600000000001,1.1668759508992053,1.1673217,5.0000000000105516e-05,0.4999999999995
2018-09-20 02:15:00,1.16787,1.16883,1.1677899999999999,1.16804,1.1668992318812212,1.1673097000000001,0.00017999999999984695,0.4999999999995
2018-09-20 03:15:00,1.16816,1.16964,1.16791,1.16954,1.1669520472435968,1.1673003,0.0015000000000000568,0.4999999999995
2018-09-20 04:15:00,1.16945,1.1707,1.1692799999999999,1.1707,1.167027006298725,1.1673025000000001,0.0011600000000000499,0.571428571428
2018-09-20 05:15:00,1.1705,1.17085,1.16851,1.16939,1.1670742661727505,1.1673174,-0.0013100000000001444,0.6428571428565
2018-09-20 06:15:00,1.1695,1.17098,1.1693,1.1708100000000001,1.1671489808492954,1.1673158000000001,0.0014200000000001989,0.571428571428
2018-09-20 07:15:00,1.17062,1.17206,1.17054,1.17162,1.1672384012323094,1.1673267,0.0008099999999999774,0.6428571428565
2018-09-20 08:15:00,1.17151,1.17744,1.17149,1.1771200000000002,1.1674360332076632,1.1673405,0.00550000000000006,0.6428571428565
2018-09-20 09:15:00,1.17687,1.1776799999999998,1.17592,1.17641,1.16761551254351,1.1673927,-0.0007100000000002105,0.7142857142850001
2018-09-20 10:15:00,1.1763700000000001,1.17765,1.17438,1.1756799999999998,1.1677768022926398,1.1674497000000001,-0.0007300000000001194,0.7142857142850001
2018-09-20 11:15:00,1.17572,1.17624,1.17449,1.17536,1.167928466246787,1.1675086000000001,-0.00031999999999987594,0.6428571428565
2018-09-20 12:15:00,1.17527,1.17585,1.17388,1.1745299999999999,1.168060496921851,1.1675603,-0.0008300000000001084,0.571428571428
2018-09-20 13:15:00,1.1744,1.1773200000000001,1.17414,1.1766,1.1682312869834142,1.1676167000000002,0.0020700000000002383,0.571428571428
2018-09-20 14:15:00,1.1766,1.17708,1.1762700000000001,1.17685,1.1684036612437458,1.1677155,0.00024999999999986144,0.571428571428
2018-09-20 15:15:00,1.17687,1.17785,1.17669,1.17779,1.168591388018871,1.1678162,0.0009399999999999409,0.6428571428565
2018-09-20 16:15:00,1.17773,1.1784299999999999,1.1777,1.17795,1.1687785602584937,1.167931,0.00016000000000016001,0.6428571428565
2018-09-20 17:19:00,1.17794,1.1779899999999999,1.17745,1.17753,1.1689535890533238,1.1680583,-0.00042000000000008697,0.6428571428565
2018-09-20 18:20:00,1.17755,1.1778600000000001,1.1772799999999999,1.17781,1.1691307172722574,1.1681989,0.000280000000000058,0.571428571428
2018-09-20 19:21:00,1.17775,1.17801,1.17773,1.17792,1.1693065029268122,1.1683484,0.0001100000000000545,0.571428571428
2018-09-20 20:21:00,1.17792,1.17813,1.17743,1.17812,1.169482772868276,1.1684968,0.00019999999999997797,0.6428571428565
2018-09-20 21:21:00,1.17794,1.17842,1.1776799999999998,1.1780899999999999,1.1696549174109103,1.1686537,-3.0000000000196536e-05,0.6428571428565
2018-09-20 22:21:00,1.17798,1.17825,1.17756,1.17804,1.1698226190626921,1.1688114,-4.999999999988347e-05,0.571428571428
2018-09-20 23:23:00,1.17806,1.17832,1.17775,1.1781,1.1699881666814385,1.1689678,5.999999999994898e-05,0.4999999999995
2018-09-21 00:23:00,1.17805,1.17867,1.17794,1.17801,1.1701486033478097,1.1691235999999998,-8.999999999992347e-05,0.571428571428
2018-09-21 01:23:00,1.1780899999999999,1.17844,1.17774,1.1784299999999999,1.1703142312808534,1.1692764999999998,0.0004199999999998649,0.571428571428
2018-09-21 02:23:00,1.17836,1.17865,1.17749,1.1776200000000001,1.1704603466552363,1.1694303000000001,-0.0008099999999997554,0.6428571428565
2018-09-21 03:23:00,1.17766,1.18025,1.17726,1.17882,1.1706275397221317,1.1695812,0.0011999999999998678,0.6428571428565
2018-09-21 04:23:00,1.17882,1.17911,1.1769,1.17855,1.170785988927689,1.1697356,-0.00026999999999999247,0.6428571428565
2018-09-21 05:23:00,1.1784299999999999,1.1797,1.17779,1.1781,1.1709322691491353,1.1698884,-0.00045000000000006146,0.571428571428
2018-09-21 06:23:00,1.1781,1.17854,1.1771399999999999,1.17721,1.1710578237661524,1.1700356,-0.0008899999999998354,0.4999999999995
2018-09-21 07:23:00,1.17719,1.17737,1.17606,1.1768399999999999,1.1711734672908294,1.1701715000000001,-0.0003700000000002035,0.428571428571
2018-09-21 08:23:00,1.17675,1.17695,1.1755,1.17631,1.1712761979450128,1.1703108,-0.0005299999999999194,0.428571428571
2018-09-21 09:23:00,1.17622,1.1767,1.1743299999999999,1.17441,1.1713388739861126,1.1704245,-0.0019000000000000128,0.35714285714249994
2018-09-21 10:23:00,1.17449,1.1756799999999998,1.17325,1.1754,1.1714200965063903,1.170517,0.0009900000000000464,0.2857142857139999
2018-09-21 11:23:00,1.17533,1.17669,1.17468,1.17493,1.1714902945762624,1.1706179,-0.00046999999999997044,0.2857142857139999
2018-09-21 12:23:00,1.17488,1.1750399999999999,1.1735,1.1742700000000001,1.1715458886847372,1.1707077,-0.0006599999999998829,0.2857142857139999
2018-09-21 13:23:00,1.17438,1.17462,1.17385,1.17449,1.1716047709110424,1.1707776,0.00021999999999988695,0.2857142857139999
2018-09-21 14:23:00,1.17448,1.17465,1.17393,1.1742700000000001,1.1716580754928216,1.1708381000000003,-0.00021999999999988695,0.2857142857139999
2018-09-21 15:23:00,1.17431,1.1749100000000001,1.1741,1.17482,1.1717213139829652,1.1708921000000003,0.0005499999999998284,0.2857142857139999
2018-09-21 16:24:00,1.17479,1.17551,1.17469,1.1754200000000001,1.171795287703306,1.1709529000000003,0.000600000000000156,0.2857142857139999
2018-09-23 17:25:00,1.1754,1.17546,1.17395,1.17446,1.17184858194924,1.1710188000000001,-0.0009600000000000719,0.35714285714249994
2018-09-23 18:26:00,1.1742,1.17478,1.17377,1.17469,1.171905410310255,1.171069,0.00022999999999995246,0.2857142857139999
2018-09-23 19:27:00,1.17469,1.17487,1.17445,1.17467,1.17196070210405,1.1711272,-1.999999999990898e-05,0.35714285714249994
2018-09-23 20:27:00,1.17462,1.17526,1.17462,1.17488,1.172019088061969,1.171191,0.00020999999999982144,0.35714285714249994
2018-09-23 21:27:00,1.17498,1.17499,1.1741700000000002,1.17467,1.1720721063007296,1.1712544,-0.00020999999999982144,0.428571428571
2018-09-23 22:27:00,1.17464,1.17474,1.17372,1.17411,1.172112864174715,1.1713167000000002,-0.000560000000000116,0.428571428571
2018-09-23 23:27:00,1.17405,1.1742,1.17384,1.17384,1.1721474068912208,1.1713716,-0.00026999999999999247,0.428571428571
2018-09-24 00:27:00,1.17384,1.17422,1.17383,1.17418,1.1721880587533964,1.1714380000000002,0.00034000000000000696,0.428571428571
2018-09-24 01:27:00,1.17414,1.1748399999999999,1.1739899999999999,1.1741,1.1722262975783284,1.1715060000000002,-8.000000000008001e-05,0.428571428571
2018-09-24 02:27:00,1.1740899999999999,1.1742299999999999,1.17249,1.17258,1.1722333716267619,1.1715726000000002,-0.0015199999999999658,0.428571428571
2018-09-24 03:27:00,1.17265,1.1748399999999999,1.1724,1.1744299999999999,1.1722773041942267,1.1716181,0.0018499999999999073,0.428571428571
2018-09-24 04:27:00,1.17439,1.17668,1.1735,1.17664,1.1723645581103421,1.1716686,0.0022100000000000453,0.428571428571
2018-09-24 05:27:00,1.1764,1.17726,1.17588,1.17665,1.1724502669481354,1.1717408,1.0000000000065512e-05,0.4999999999995
2018-09-24 06:27:00,1.1768299999999998,1.17746,1.1766,1.17706,1.1725424616091726,1.1718195,0.00041000000000002146,0.4999999999995
2018-09-24 07:27:00,1.17707,1.17733,1.1762299999999999,1.17665,1.1726246123769892,1.1718766999999999,-0.00041000000000002146,0.4999999999995
2018-09-24 08:27:00,1.1767100000000001,1.17731,1.1762,1.17655,1.1727031201294493,1.1719605,-9.999999999998899e-05,0.4999999999995
2018-09-24 09:27:00,1.17668,1.1814799999999999,1.17495,1.18046,1.1728582577268605,1.1720422,0.00391000000000008,0.428571428571
2018-09-24 10:27:00,1.18058,1.1812,1.1782700000000002,1.17845,1.1729700925723232,1.1721578,-0.0020100000000000673,0.4999999999995
2018-09-24 11:27:00,1.17845,1.17915,1.17735,1.1779700000000002,1.1730700907208766,1.1722658,-0.0004799999999998139,0.428571428571
2018-09-24 12:27:00,1.17777,1.17798,1.17547,1.17739,1.1731564889064592,1.1723588,-0.000580000000000247,0.428571428571
2018-09-24 13:27:00,1.17739,1.17747,1.17587,1.17602,1.17321375912833,1.1724347,-0.0013699999999998713,0.428571428571
2018-09-24 14:27:00,1.17612,1.17613,1.1753,1.17583,1.1732660839457634,1.1724835,-0.0001900000000001345,0.428571428571
2018-09-24 15:27:00,1.17583,1.17598,1.1754,1.1754200000000001,1.1733091622668481,1.1725459,-0.0004099999999997994,0.35714285714249994
2018-09-24 16:27:00,1.17546,1.1754799999999999,1.17442,1.1750399999999999,1.1733437790215113,1.1726102,-0.000380000000000269,0.35714285714249994
2018-09-24 17:27:00,1.17505,1.17508,1.17452,1.17479,1.1733727034410812,1.1726731,-0.00024999999999986144,0.35714285714249994
2018-09-24 18:27:00,1.17479,1.17521,1.17449,1.17486,1.1734024493722597,1.1727599000000002,7.00000000000145e-05,0.2857142857139999
2018-09-24 19:27:00,1.17488,1.17525,1.17476,1.17519,1.1734382003848145,1.1728402,0.00032999999999994145,0.2857142857139999
2018-09-24 20:28:00,1.17514,1.17588,1.17511,1.17566,1.1734826363771182,1.1729296,0.00046999999999997044,0.2857142857139999
2018-09-24 21:28:00,1.17562,1.1757600000000001,1.17506,1.17526,1.1735181836495758,1.1730189,-0.00039999999999995595,0.2857142857139999
2018-09-24 22:28:00,1.1752,1.1752799999999999,1.17308,1.1733799999999999,1.1735154199765843,1.1731053999999999,-0.0018800000000001038,0.2857142857139999
2018-09-24 23:28:00,1.17347,1.17395,1.17336,1.1737799999999998,1.1735207115770525,1.1731633,0.00039999999999995595,0.2857142857139999
2018-09-25 00:28:00,1.17382,1.17413,1.17366,1.1737799999999998,1.1735258973455114,1.1732234999999998,0.0,0.2857142857139999
2018-09-25 01:28:00,1.1737799999999998,1.17462,1.17377,1.1744700000000001,1.1735447793986011,1.1732874999999998,0.0006900000000003015,0.30769230769197636
2018-09-25 02:28:00,1.17451,1.17557,1.1740700000000002,1.17533,1.173580483810629,1.1733664999999998,0.0008599999999998609,0.3846153846149704
2018-09-25 03:28:00,1.1753,1.1765299999999999,1.17436,1.1755799999999998,1.1736204741344163,1.1734601,0.00024999999999986144,0.4615384615379645
2018-09-25 04:28:00,1.1755,1.1774,1.17335,1.17477,1.173643464651728,1.1735506,-0.0008099999999997554,0.5384615384609587
2018-09-25 05:28:00,1.17493,1.1767299999999998,1.1745700000000001,1.17622,1.1736949953586935,1.1736254,0.0014499999999999513,0.5384615384609587
2018-09-25 06:28:00,1.17625,1.17677,1.17592,1.17625,1.1737460954515195,1.1737121,2.999999999997449e-05,0.6153846153839526
2018-09-25 07:28:00,1.17632,1.17858,1.1758899999999999,1.17841,1.173839373542489,1.1737924999999998,0.0021599999999999397,0.6923076923069468
2018-09-25 08:28:00,1.17818,1.17903,1.1773799999999999,1.17788,1.1739201860716393,1.1738891,-0.0005299999999999194,0.7692307692299408
2018-09-25 09:28:00,1.17787,1.17879,1.17717,1.17838,1.1740093823502065,1.173959,0.0004999999999999449,0.6923076923069468
2018-09-25 10:28:00,1.17838,1.17923,1.1775799999999998,1.17859,1.1741009947032024,1.1740417,0.00021000000000004349,0.6923076923069468
2018-09-25 11:28:00,1.1788299999999998,1.1792200000000002,1.17659,1.17718,1.1741625748091382,1.1741316,-0.0014100000000001334,0.6923076923069468
2018-09-25 12:28:00,1.17727,1.1774200000000001,1.1765,1.1772200000000002,1.1742237233129555,1.1742248000000002,4.000000000026205e-05,0.6923076923069468
2018-09-25 13:28:00,1.17727,1.17753,1.1765299999999999,1.1767299999999998,1.1742738488466964,1.1743306000000002,-0.0004900000000003235,0.7692307692299408
2018-09-25 14:28:00,1.1767100000000001,1.17679,1.17608,1.17656,1.1743195718697625,1.1744308000000003,-0.00016999999999978144,0.6923076923069468
2018-09-25 15:28:00,1.17666,1.17705,1.17652,1.17686,1.1743703804323673,1.1745381,0.00029999999999996696,0.6428571428565
2018-09-25 16:28:00,1.17685,1.1769100000000001,1.1763299999999999,1.1767100000000001,1.17441717282372,1.1746302000000002,-0.00014999999999987246,0.6428571428565
2018-09-25 17:28:00,1.17672,1.17687,1.17619,1.1765299999999999,1.1744594293672457,1.174715,-0.00018000000000029104,0.571428571428
2018-09-25 18:29:00,1.17655,1.17668,1.17622,1.1765,1.1745002407799008,1.1748031,-2.9999999999752447e-05,0.4999999999995
2018-09-25 19:29:00,1.17649,1.1768100000000001,1.17631,1.17635,1.174537235964303,1.1748942,-0.0001500000000000945,0.4999999999995
2018-09-25 20:29:00,1.17638,1.1765700000000001,1.17604,1.17636,1.1745736912450169,1.1749833,1.0000000000065512e-05,0.428571428571
2018-09-25 21:29:00,1.17642,1.1764700000000001,1.1755799999999998,1.17593,1.1746008174201166,1.1750733000000002,-0.0004300000000001525,0.428571428571
2018-09-25 22:29:00,1.17594,1.1764,1.17588,1.1763299999999999,1.1746354010717144,1.1751572,0.00039999999999995595,0.35714285714249994
2018-09-25 23:29:00,1.17631,1.17666,1.1762,1.1763700000000001,1.1746700930502803,1.1752502999999999,4.000000000026205e-05,0.428571428571
