2019-09-25 22:08:00,1.0953700000000002,1.09574,1.09525,1.0956700000000001,1.0997464114320814,1.1003034999999999,0.00029999999999996696,49.99999999995
2019-09-25 23:08:00,1.09571,1.09607,1.09564,1.0958,1.0996674832034399,1.1002177,0.00012999999999996348,57.1428571428
2019-09-26 00:08:00,1.09582,1.0965,1.09574,1.09623,1.099598733539371,1.1001309,0.00042999999999993044,57.1428571428
2019-09-26 01:08:00,1.09626,1.09641,1.09585,1.09586,1.0995239588685837,1.1000481,-0.00036999999999998145,64.28571428565
2019-09-26 02:08:00,1.0958700000000001,1.09601,1.09522,1.09532,1.099439879691212,1.0999554999999999,-0.0005399999999999849,64.28571428565
2019-09-26 03:08:00,1.0953,1.09555,1.0949799999999998,1.0952,1.0993550820973876,1.0998562,-0.00012000000000012001,64.28571428565
2019-09-26 04:08:00,1.0952899999999999,1.09533,1.09407,1.09419,1.0992517804554398,1.0997489,-0.0010099999999999554,57.1428571428
2019-09-26 05:08:00,1.09416,1.0946,1.0933,1.09408,1.0991483448463308,1.0996346,-0.0001100000000000545,57.1428571428
2019-09-26 06:08:00,1.09405,1.0941100000000001,1.09294,1.09295,1.0990243779494042,1.0995173,-0.0011299999999998533,49.99999999995
2019-09-26 07:08:00,1.09304,1.09344,1.09225,1.0932,1.0989078903904161,1.0993913,0.00024999999999986144,49.99999999995
2019-09-26 08:08:00,1.09315,1.09362,1.0925,1.09333,1.0987963325826078,1.099263,0.00012999999999996348,49.99999999995
2019-09-26 09:08:00,1.09342,1.09556,1.0932899999999999,1.09534,1.0987272059309556,1.0991453,0.0020100000000000673,49.99999999995
2019-09-26 10:08:00,1.09538,1.0967200000000001,1.09532,1.09606,1.0986738618123364,1.0990499999999999,0.0007200000000000539,49.99999999995
2019-09-26 11:08:00,1.09594,1.09648,1.09361,1.09399,1.0985801845760896,1.0989634999999998,-0.0020700000000000163,49.99999999995
2019-09-26 12:08:00,1.0941299999999998,1.0942,1.09277,1.0928200000000001,1.098464980884568,1.0988604999999998,-0.0011699999999998933,49.99999999995
2019-09-26 13:08:00,1.0930600000000001,1.09365,1.09219,1.09317,1.0983590812668764,1.0987569,0.00034999999999985043,42.8571428571
2019-09-26 14:08:00,1.0930600000000001,1.09335,1.0925799999999999,1.09266,1.098245099641539,1.0986658,-0.0005100000000000104,42.8571428571
2019-09-26 15:08:00,1.0926799999999999,1.09302,1.09233,1.09277,1.0981355976487082,1.0985728000000001,0.0001100000000000545,35.714285714249996
2019-09-26 16:08:00,1.0927799999999999,1.0929,1.09087,1.09208,1.098014485695734,1.0984865,-0.0006900000000000794,42.8571428571
2019-09-26 17:08:00,1.09207,1.09226,1.09176,1.09195,1.0978931959818192,1.0984056999999998,-0.00012999999999996348,42.8571428571
2019-09-26 18:09:00,1.09195,1.092,1.09155,1.09184,1.0977721320621827,1.0983173999999998,-0.0001100000000000545,42.8571428571
2019-09-26 19:09:00,1.0918299999999999,1.09205,1.09172,1.09192,1.0976550894209391,1.0982177,8.000000000008001e-05,42.8571428571
2019-09-26 20:09:00,1.09186,1.0923100000000001,1.09181,1.0921,1.0975439876325204,1.0981204,0.000180000000000069,49.99999999995
2019-09-26 21:09:00,1.0921100000000001,1.09222,1.09046,1.09153,1.0974237078798699,1.0980241,-0.0005700000000001815,57.1428571428
2019-09-26 22:09:00,1.0913700000000002,1.09174,1.0911600000000001,1.09172,1.0973096337222723,1.0979208,0.0001900000000001345,49.99999999995
2019-09-26 23:09:00,1.0916700000000001,1.09209,1.0916299999999999,1.09208,1.0972050410478267,1.0978196,0.00035999999999991594,49.99999999995
2019-09-27 00:09:00,1.09209,1.09256,1.09189,1.09228,1.09710654022687,1.0977226,0.00019999999999997797,49.99999999995
2019-09-27 01:09:00,1.09227,1.09251,1.09212,1.09223,1.0970090094223328,1.097627,-4.999999999988347e-05,49.99999999995
2019-09-27 02:09:00,1.09223,1.09238,1.09149,1.0915,1.0968988292338862,1.0975302999999998,-0.0007300000000001194,49.99999999995
2019-09-27 03:09:00,1.09153,1.0917,1.09067,1.09114,1.0967836526492085,1.0974228,-0.00035999999999991594,49.99999999995
2019-09-27 04:09:00,1.09111,1.09238,1.09076,1.09226,1.0966931795962243,1.0973108999999999,0.0011200000000000099,42.8571428571
2019-09-27 05:09:00,1.09218,1.09287,1.09189,1.09229,1.0966051160042998,1.0972113,2.999999999997449e-05,49.99999999995
2019-09-27 06:09:00,1.09228,1.09284,1.09205,1.09248,1.0965226136842137,1.0971119,0.00018999999999991246,49.99999999995
2019-09-27 07:09:00,1.09235,1.09398,1.09199,1.0934700000000002,1.0964615614105293,1.0970132,0.0009900000000002684,57.1428571428
2019-09-27 08:09:00,1.09359,1.09386,1.09327,1.09344,1.0964011301823187,1.0969384,-3.0000000000196536e-05,64.28571428565
2019-09-27 09:09:00,1.0934,1.09487,1.09315,1.09351,1.0963433075786722,1.0968948,7.00000000000145e-05,64.28571428565
2019-09-27 10:09:00,1.09365,1.09389,1.09265,1.09378,1.0962920414270987,1.0968559999999998,0.00026999999999999247,64.28571428565
2019-09-27 11:09:00,1.09381,1.09554,1.0933899999999999,1.09552,1.0962766005985567,1.0968109,0.0017400000000000748,64.28571428565
2019-09-27 12:09:00,1.0953,1.09586,1.0939299999999998,1.09408,1.0962326685865855,1.0967867999999998,-0.0014400000000001079,71.4285714285
2019-09-27 13:09:00,1.09414,1.0947799999999999,1.09359,1.0944,1.0961960152148538,1.0967440999999998,0.000320000000000098,64.28571428565
2019-09-27 14:09:00,1.0942399999999999,1.09476,1.09397,1.09407,1.0961534949105567,1.0966983999999997,-0.00032999999999994145,64.28571428565
2019-09-27 15:09:00,1.09406,1.09422,1.09379,1.09415,1.0961134250123457,1.0966526,7.999999999985796e-05,57.1428571428
2019-09-27 16:09:00,1.09419,1.09439,1.09404,1.09437,1.0960785565120987,1.0965951,0.000220000000000109,64.28571428565
2019-09-29 17:09:00,1.09436,1.09439,1.0936700000000001,1.09399,1.0960367853818567,1.0965515,-0.00038000000000004697,71.4285714285
2019-09-29 18:10:00,1.094,1.09443,1.09391,1.09437,1.0960034496742195,1.0965014000000002,0.00038000000000004697,71.4285714285
2019-09-29 19:10:00,1.0943100000000001,1.09461,1.09422,1.0943399999999999,1.0959701806807352,1.0964544,-3.0000000000196536e-05,71.4285714285
2019-09-29 20:10:00,1.0943,1.0944200000000002,1.09399,1.0941100000000001,1.0959329770671205,1.0964025000000002,-0.00022999999999973042,64.28571428565
2019-09-29 21:10:00,1.09406,1.0942,1.09315,1.0932,1.095878317525778,1.0963502,-0.0009100000000001884,57.1428571428
2019-09-29 22:10:00,1.09321,1.0936,1.0930600000000001,1.0933899999999999,1.0958285511752626,1.0962887,0.00018999999999991246,49.99999999995
2019-09-29 23:10:00,1.09343,1.09352,1.093,1.0932,1.0957759801517575,1.0962275999999997,-0.00018999999999991246,57.1428571428
2019-09-30 00:10:00,1.0932,1.09342,1.09307,1.0931799999999998,1.0957240605487224,1.0961652,-2.0000000000131024e-05,49.99999999995
2019-09-30 01:10:00,1.09312,1.09384,1.09312,1.09382,1.095685979337748,1.0961017,0.000640000000000196,42.8571428571
2019-09-30 02:10:00,1.09382,1.09388,1.09346,1.09352,1.0956426597509932,1.0960499,-0.00029999999999996696,42.8571428571
2019-09-30 03:10:00,1.09355,1.0947799999999999,1.09309,1.09459,1.0956216065559732,1.0959983999999998,0.0010699999999999044,42.8571428571
2019-09-30 04:10:00,1.0944200000000002,1.09466,1.09315,1.09332,1.0955755744248536,1.0959531999999998,-0.0012699999999998823,42.8571428571
2019-09-30 05:10:00,1.09328,1.09385,1.09312,1.09317,1.0955274629363565,1.0958964999999998,-0.0001500000000000945,42.8571428571
2019-09-30 06:10:00,1.09322,1.09333,1.0919299999999998,1.09227,1.0954623136776294,1.0958397,-0.0008999999999999009,35.714285714249996
2019-09-30 07:10:00,1.09226,1.09265,1.0919,1.0919,1.0953910674040768,1.0957739,-0.00036999999999998145,28.57142857139999
2019-09-30 08:10:00,1.09205,1.09205,1.0905799999999999,1.09086,1.0953004460559954,1.0956985,-0.001040000000000152,28.57142857139999
2019-09-30 09:10:00,1.09091,1.09091,1.08847,1.0897299999999999,1.0951890371348756,1.0956183,-0.0011300000000000754,21.42857142855
2019-09-30 10:10:00,1.08966,1.09097,1.08909,1.09076,1.095100456392178,1.0955217,0.0010300000000000864,21.42857142855
2019-09-30 11:10:00,1.09084,1.0913899999999999,1.08981,1.09037,1.0950058472643343,1.0954304000000001,-0.00038999999999989043,28.57142857139999
2019-09-30 12:10:00,1.09048,1.0911600000000001,1.0898700000000001,1.0905200000000002,1.0949161303190476,1.0953433000000001,0.0001500000000000945,28.57142857139999
2019-09-30 13:10:00,1.09054,1.09123,1.09019,1.09039,1.0948256077126666,1.0952453,-0.00013000000000018552,28.57142857139999
2019-09-30 14:10:00,1.0903,1.09056,1.08933,1.0899299999999998,1.094727695558413,1.0951441999999998,-0.000460000000000127,28.57142857139999
2019-09-30 15:10:00,1.08989,1.09059,1.08975,1.09006,1.0946343416472448,1.0950332,0.00013000000000018552,28.57142857139999
2019-09-30 16:10:00,1.09008,1.09038,1.0897,1.08996,1.0945408548142999,1.0949369999999998,-9.999999999998899e-05,28.57142857139999
2019-09-30 17:10:00,1.09,1.09005,1.08976,1.08992,1.094448437718014,1.0948375,-4.0000000000040004e-05,28.57142857139999
2019-09-30 18:10:00,1.0899299999999998,1.09,1.0896700000000001,1.08974,1.0943542689636536,1.0947246999999998,-0.000180000000000069,21.42857142855
2019-09-30 19:10:00,1.0897299999999999,1.0899299999999998,1.0896700000000001,1.0897700000000001,1.0942625835843804,1.0946087,3.0000000000196536e-05,21.42857142855
2019-09-30 20:10:00,1.0897700000000001,1.09,1.0897700000000001,1.0899299999999998,1.0941759319126927,1.0944865000000001,0.00015999999999971593,28.57142857139999
2019-09-30 21:10:00,1.08991,1.09008,1.08946,1.08951,1.094082613274439,1.0943666,-0.0004199999999998649,35.714285714249996
2019-09-30 22:10:00,1.08958,1.08958,1.08887,1.0890799999999998,1.0939825610089502,1.0942429,-0.0004300000000001525,35.714285714249996
2019-09-30 23:10:00,1.08909,1.08911,1.08856,1.08877,1.0938783097887712,1.094115,-0.00030999999999981043,35.714285714249996
2019-10-01 00:11:00,1.0889799999999998,1.089,1.08865,1.0889799999999998,1.0937803435929956,1.0939841,0.00020999999999982144,35.714285714249996
2019-10-01 01:11:00,1.0889799999999998,1.0894,1.08893,1.08923,1.0936893367211356,1.0938576,0.0002500000000000835,35.714285714249996
2019-10-01 02:11:00,1.0891899999999999,1.08932,1.08831,1.08835,1.093582549986713,1.0937433,-0.0008799999999999919,42.8571428571
2019-10-01 03:11:00,1.08835,1.0894,1.0879,1.08913,1.0934934989869787,1.093622,0.0007800000000000029,35.714285714249996
2019-10-01 04:11:00,1.08931,1.08934,1.0884,1.08876,1.0933988290072392,1.0935111,-0.00036999999999998145,42.8571428571
2019-10-01 05:11:00,1.0889,1.0898,1.08851,1.0897700000000001,1.0933262524270944,1.0933967,0.0010100000000001774,42.8571428571
2019-10-01 06:11:00,1.08972,1.09017,1.08917,1.08964,1.0932525273785525,1.0932978,-0.00013000000000018552,42.8571428571
2019-10-01 07:11:00,1.08958,1.09056,1.0895700000000001,1.09033,1.0931940768309814,1.0931973999999998,0.0006900000000000794,42.8571428571
2019-10-01 08:11:00,1.0904200000000002,1.0907799999999999,1.08921,1.0898299999999999,1.0931267952943617,1.0931045999999998,-0.000500000000000167,49.99999999995
2019-10-01 09:11:00,1.0897299999999999,1.09,1.08892,1.08982,1.0930606593884744,1.0930049000000002,-9.999999999843467e-06,49.99999999995
2019-10-01 10:11:00,1.08989,1.0921299999999998,1.08845,1.09142,1.0930278462007048,1.0929028,0.0016000000000000458,42.8571428571
2019-10-01 11:11:00,1.09148,1.09239,1.0903,1.0919,1.0930052892766908,1.0928179,0.00048000000000003595,42.8571428571
2019-10-01 12:11:00,1.09205,1.09345,1.0919,1.0931799999999998,1.093008783491157,1.0927464999999998,0.0012799999999997258,49.99999999995
2019-10-01 13:11:00,1.09307,1.09428,1.09297,1.09384,1.093025407821334,1.0926985,0.000660000000000105,57.1428571428
2019-10-01 14:11:00,1.0938299999999999,1.09401,1.09251,1.09315,1.0930278996649072,1.0926507,-0.0006899999999998574,64.28571428565
2019-10-01 15:11:00,1.09325,1.09369,1.09309,1.09332,1.093033741671609,1.0926011999999998,0.00017000000000000348,57.1428571428
2019-10-01 16:11:00,1.09332,1.09385,1.09331,1.09353,1.0930436668381767,1.0925791,0.00020999999999982144,57.1428571428
2019-10-01 17:11:00,1.09353,1.0937299999999999,1.09309,1.09325,1.0930477935014131,1.0925706,-0.00027999999999983594,64.28571428565
2019-10-01 18:11:00,1.09325,1.09351,1.09277,1.09315,1.0930498376313849,1.0925581,-9.999999999998899e-05,57.1428571428
2019-10-01 19:11:00,1.0931600000000001,1.09328,1.09296,1.0930600000000001,1.0930500408787571,1.0925455,-8.999999999992347e-05,57.1428571428
2019-10-01 20:11:00,1.09312,1.0937700000000001,1.09297,1.09376,1.0930642400611819,1.0925303999999998,0.0006999999999999229,49.99999999995
2019-10-01 21:11:00,1.09372,1.0941299999999998,1.09365,1.09381,1.0930791552599581,1.0925257999999998,4.999999999988347e-05,57.1428571428
2019-10-01 22:11:00,1.09381,1.0939299999999998,1.0934700000000002,1.0935,1.093087572154759,1.0925201,-0.00031000000000003247,57.1428571428
2019-10-01 23:11:00,1.09351,1.09379,1.09327,1.09351,1.0930960207116638,1.0925095000000002,1.0000000000065512e-05,57.1428571428
2019-10-02 00:11:00,1.09351,1.0937700000000001,1.0933,1.09331,1.0931003002974304,1.0924951,-0.00019999999999997797,64.28571428565
2019-10-02 01:11:00,1.0933700000000002,1.09346,1.09314,1.09335,1.0931052942914818,1.092474,4.0000000000040004e-05,57.1428571428
2019-10-02 02:11:00,1.0933899999999999,1.09369,1.0927799999999999,1.09301,1.0931033884056522,1.0924538,-0.00034000000000000696,57.1428571428
2019-10-02 03:11:00,1.09293,1.09311,1.09188,1.09205,1.093082320637539,1.0924272000000002,-0.0009600000000000719,49.99999999995
2019-10-02 04:11:00,1.09198,1.0925799999999999,1.09136,1.0914700000000002,1.0930500742247884,1.0923897,-0.0005799999999998029,42.8571428571
2019-10-02 05:11:00,1.09152,1.0917700000000001,1.0904,1.0908,1.0930050727402927,1.0923421,-0.0006700000000001705,42.8571428571
2019-10-02 06:11:00,1.09081,1.0922,1.09073,1.09204,1.092985771285487,1.0922915,0.0012399999999999078,35.714285714249996
2019-10-02 07:11:00,1.09204,1.0925,1.09152,1.09246,1.092975255859777,1.0922587,0.00042000000000008697,35.714285714249996
2019-10-02 08:11:00,1.0924399999999999,1.09349,1.0924,1.0927200000000001,1.0929701507425815,1.0922313,0.000260000000000149,42.8571428571
2019-10-02 09:11:00,1.09273,1.09376,1.09155,1.0937299999999999,1.09298534772773,1.0922166,0.0010099999999997333,49.99999999995
2019-10-02 10:11:00,1.09371,1.09495,1.09361,1.09416,1.0930088407731755,1.0922131,0.0004300000000001525,57.1428571428
2019-10-02 11:11:00,1.0945200000000002,1.0955700000000002,1.09409,1.09522,1.0930530639577118,1.0922252000000001,0.001060000000000061,57.1428571428
2019-10-02 12:11:00,1.0955,1.0958299999999999,1.09457,1.09503,1.0930926026785575,1.0922454,-0.0001900000000001345,57.1428571428
2019-10-02 13:11:00,1.09495,1.09592,1.0945799999999999,1.09559,1.0931425506249863,1.0922623999999999,0.000560000000000116,57.1428571428
2019-10-02 14:11:00,1.0956,1.09636,1.0954700000000002,1.09589,1.0931974996124865,1.0922649,0.00029999999999996696,57.1428571428
2019-10-02 15:11:00,1.09574,1.09607,1.0956,1.09595,1.0932525496202368,1.0922632,5.999999999994898e-05,64.28571428565
2019-10-02 16:11:00,1.09586,1.09635,1.09572,1.09589,1.093305298627832,1.0922828,-5.999999999994898e-05,64.28571428565
2019-10-02 17:11:00,1.09589,1.09622,1.0957299999999999,1.09609,1.0933609926552754,1.0923135,0.00019999999999997797,64.28571428565
2019-10-02 18:12:00,1.0961,1.09612,1.09591,1.09591,1.0934119728021698,1.0923426999999999,-0.000180000000000069,71.4285714285
2019-10-02 19:12:00,1.09595,1.09606,1.0959,1.0959299999999998,1.0934623333461264,1.0923752,1.999999999990898e-05,71.4285714285
2019-10-02 20:13:00,1.09594,1.09648,1.09585,1.09623,1.0935176866792038,1.0924068,0.000300000000000189,78.57142857135
2019-10-02 21:13:00,1.0963,1.09649,1.09589,1.09612,1.0935697329456198,1.0924483,-0.0001100000000000545,78.57142857135
2019-10-02 22:13:00,1.09606,1.09616,1.0958700000000001,1.09588,1.0936159382867074,1.09249,-0.00024000000000001798,71.4285714285
2019-10-02 23:13:00,1.09589,1.09592,1.09556,1.09585,1.0936606195209733,1.0925304,-2.999999999997449e-05,64.28571428565
2019-10-03 00:13:00,1.09588,1.09599,1.09548,1.0956299999999999,1.0937000071305538,1.0925696999999999,-0.000220000000000109,57.1428571428
2019-10-03 01:13:00,1.0956299999999999,1.09589,1.09553,1.09555,1.0937370069879426,1.0926049999999998,-7.999999999985796e-05,49.99999999995
2019-10-03 02:13:00,1.09554,1.09582,1.09503,1.09528,1.0937678668481838,1.0926452,-0.00026999999999999247,42.8571428571
2019-10-03 03:13:00,1.0953700000000002,1.0955700000000002,1.09408,1.0943200000000002,1.0937789095112203,1.0926808,-0.0009599999999998499,42.8571428571
2019-10-03 04:13:00,1.09433,1.0953,1.09409,1.09457,1.0937947313209957,1.0927032,0.00024999999999986144,35.714285714249996
2019-10-03 05:13:00,1.09438,1.0973700000000002,1.0943200000000002,1.09606,1.0938400366945757,1.0927261,0.0014899999999999913,35.714285714249996
2019-10-03 06:13:00,1.09608,1.09643,1.09449,1.09484,1.093860035960684,1.0927643999999999,-0.0012199999999999989,35.714285714249996
2019-10-03 07:13:00,1.09483,1.09664,1.0946200000000001,1.0965799999999999,1.0939144352414705,1.0927978,0.0017399999999998528,35.714285714249996
2019-10-03 08:13:00,1.09661,1.09704,1.0948799999999999,1.09497,1.093935546536641,1.0928522,-0.0016099999999998893,35.714285714249996
2019-10-03 09:13:00,1.0950799999999998,1.09664,1.09479,1.09586,1.0939740356059082,1.0928793,0.0008900000000000574,35.714285714249996
2019-10-03 10:13:00,1.0957299999999999,1.09992,1.09525,1.0990799999999998,1.09407615489379,1.092915,0.0032199999999997786,35.714285714249996
2019-10-03 11:13:00,1.09928,1.09962,1.09768,1.09879,1.0941704317959144,1.092981,-0.00028999999999990145,35.714285714249996
2019-10-03 12:13:00,1.09907,1.09948,1.0978,1.0986200000000002,1.094259423159996,1.0930342,-0.00016999999999978144,35.714285714249996
2019-10-03 13:13:00,1.09876,1.09897,1.09781,1.09853,1.094344834696796,1.0930859999999998,-9.000000000014552e-05,35.714285714249996
2019-10-03 14:13:00,1.09853,1.09869,1.0974899999999999,1.0983,1.0944239380028602,1.0931361999999998,-0.00022999999999995246,35.714285714249996
2019-10-03 15:13:00,1.0983100000000001,1.09835,1.09656,1.09687,1.094472859242803,1.0931813999999997,-0.0014300000000000423,35.714285714249996
2019-10-03 16:13:00,1.0968,1.0971600000000001,1.09653,1.09703,1.094524002057947,1.0931948999999996,0.00015999999999993797,35.714285714249996
2019-10-03 17:14:00,1.09701,1.0970600000000001,1.09625,1.09657,1.094564922016788,1.0932243999999998,-0.00045999999999990493,42.8571428571
2019-10-03 18:14:00,1.09657,1.09715,1.09646,1.09699,1.094613423576452,1.0932460999999998,0.0004199999999998649,42.8571428571
2019-10-03 19:14:00,1.09693,1.09735,1.0968,1.09723,1.094665755104923,1.0932753,0.00024000000000001798,42.8571428571
2019-10-03 20:14:00,1.09723,1.09779,1.09715,1.09774,1.0947272400028245,1.0933061,0.0005100000000000104,42.8571428571
2019-10-03 21:14:00,1.09774,1.09806,1.0976,1.09788,1.094790295202768,1.0933397999999999,0.000140000000000029,49.99999999995
2019-10-03 22:14:00,1.0979700000000001,1.09838,1.09769,1.0982299999999998,1.0948590892987125,1.0933787,0.00034999999999985043,49.99999999995
2019-10-03 23:14:00,1.09825,1.09832,1.09764,1.09771,1.094916107512738,1.0934173,-0.0005199999999998539,57.1428571428
2019-10-04 00:14:00,1.09769,1.0977700000000001,1.0975,1.09756,1.094968985362483,1.093451,-0.00014999999999987246,49.99999999995
2019-10-04 01:14:00,1.09752,1.09756,1.09705,1.09725,1.0950146056552335,1.0934855,-0.00031000000000003247,42.8571428571
2019-10-04 02:14:00,1.09717,1.09775,1.09677,1.0977299999999999,1.0950689135421288,1.093526,0.0004799999999998139,42.8571428571
2019-10-04 03:14:00,1.0977,1.09781,1.0964200000000002,1.0973600000000001,1.0951147352712862,1.0935694,-0.0003699999999997594,49.99999999995
2019-10-04 04:14:00,1.09727,1.0974899999999999,1.0966799999999999,1.09733,1.0951590405658604,1.0936109999999999,-3.0000000000196536e-05,49.99999999995
2019-10-04 05:14:00,1.09731,1.09789,1.09704,1.09771,1.095210059754543,1.0936525,0.00038000000000004697,49.99999999995
2019-10-04 06:14:00,1.09756,1.09828,1.09752,1.0978,1.0952618585594522,1.0936914,9.000000000014552e-05,57.1428571428
2019-10-04 07:14:00,1.09776,1.0989799999999998,1.09762,1.09847,1.0953260213882632,1.0937341999999999,0.0006699999999999484,57.1428571428
2019-10-04 08:14:00,1.09845,1.0988799999999999,1.09779,1.09791,1.095377700960498,1.093773,-0.000560000000000116,64.28571428565
2019-10-04 09:14:00,1.09792,1.0999,1.0957,1.09744,1.095418946941288,1.0938189,-0.00046999999999997044,57.1428571428
2019-10-04 10:14:00,1.0971799999999998,1.09772,1.0963100000000001,1.09694,1.0954493680024624,1.0938616,-0.0004999999999999449,49.99999999995
2019-10-04 11:14:00,1.09684,1.0986,1.0967200000000001,1.09857,1.095511780642413,1.0939083,0.0016300000000000203,42.8571428571
2019-10-04 12:14:00,1.09825,1.09869,1.0971600000000001,1.09755,1.095552545029565,1.093975,-0.0010200000000000209,42.8571428571
2019-10-04 13:14:00,1.09755,1.09857,1.0975,1.0984200000000002,1.0956098941289736,1.0940419,0.0008700000000001484,35.714285714249996
2019-10-04 14:14:00,1.09845,1.09856,1.09723,1.09752,1.095648096246394,1.0941288,-0.0009000000000001229,42.8571428571
2019-10-04 15:14:00,1.09769,1.09841,1.09742,1.0978700000000001,1.095692534321466,1.0941964,0.0003500000000000725,42.8571428571
2019-10-04 16:14:00,1.09794,1.09828,1.09776,1.09795,1.0957376836350368,1.0942714,7.999999999985796e-05,49.99999999995
2019-10-06 17:14:00,1.0979299999999999,1.0981299999999998,1.09755,1.09807,1.095784329962336,1.0943457,0.00012000000000012001,49.99999999995
2019-10-06 18:14:00,1.09809,1.0983399999999999,1.09728,1.0983399999999999,1.0958354433630892,1.0944225,0.0002699999999997704,57.1428571428
2019-10-06 19:14:00,1.0983,1.09836,1.09806,1.09833,1.0958853344958275,1.0945065999999999,-9.999999999843467e-06,64.28571428565
2019-10-06 20:14:00,1.09833,1.09841,1.0981100000000001,1.0984,1.095935627805911,1.0945893,7.00000000000145e-05,57.1428571428
2019-10-06 21:14:00,1.09836,1.0989799999999998,1.09835,1.0988799999999999,1.0959945152497927,1.0946737,0.0004799999999998139,57.1428571428
2019-10-06 22:14:00,1.0988799999999999,1.09899,1.09848,1.09851,1.0960448249447967,1.0947632999999999,-0.0003699999999997594,57.1428571428
2019-10-06 23:14:00,1.09853,1.09855,1.09827,1.09838,1.0960915284459007,1.094851,-0.00013000000000018552,57.1428571428
2019-10-07 00:14:00,1.0984,1.09841,1.0977700000000001,1.09801,1.096129897876983,1.0949370999999999,-0.00036999999999998145,57.1428571428
2019-10-07 01:14:00,1.09799,1.0981100000000001,1.09788,1.09799,1.0961670999194433,1.0950179,-1.999999999990898e-05,57.1428571428
2019-10-07 02:14:00,1.098,1.098,1.09752,1.09771,1.0961979579210543,1.0951027,-0.000280000000000058,49.99999999995
2019-10-07 03:14:00,1.09766,1.09838,1.09748,1.0980299999999998,1.0962345987626332,1.0951890000000002,0.00031999999999987594,49.99999999995
2019-10-07 04:14:00,1.09808,1.0981299999999998,1.09636,1.09689,1.0962477067873804,1.0952816,-0.0011399999999999189,49.99999999995
2019-10-07 05:14:00,1.0969200000000001,1.09714,1.09619,1.09713,1.0962653526516328,1.0953606999999999,0.00024000000000001798,49.99999999995
2019-10-07 06:14:00,1.09699,1.09766,1.0969,1.09714,1.0962828455986,1.0954397,1.0000000000065512e-05,49.99999999995
2019-10-07 07:14:00,1.0971899999999999,1.0989799999999998,1.09703,1.09863,1.096329788686628,1.0955275999999998,0.0014899999999999913,49.99999999995
2019-10-07 08:14:00,1.09869,1.09948,1.09761,1.09922,1.0963875929128952,1.0956226,0.0005900000000000905,49.99999999995
2019-10-07 09:14:00,1.09931,1.0998,1.09881,1.09928,1.0964454410546374,1.0957271999999998,5.999999999994898e-05,49.99999999995
2019-10-07 10:14:00,1.09917,1.10004,1.09867,1.09919,1.0965003322335445,1.0958223,-9.000000000014552e-05,57.1428571428
2019-10-07 11:14:00,1.09906,1.09986,1.09884,1.0997700000000001,1.0965657255888737,1.0959177999999998,0.000580000000000247,49.99999999995
2019-10-07 12:14:00,1.09968,1.0999299999999999,1.0980299999999998,1.09807,1.0965958110770961,1.0960121999999999,-0.0017000000000000348,49.99999999995
2019-10-07 13:14:00,1.09812,1.09841,1.09782,1.09839,1.0966316948555543,1.0960946,0.00031999999999987594,49.99999999995
2019-10-07 14:14:00,1.09837,1.09847,1.0969,1.0978700000000001,1.0966564609584433,1.0961803,-0.0005199999999998539,57.1428571428
2019-10-07 15:14:00,1.098,1.09806,1.09722,1.09734,1.0966701317392744,1.0962448,-0.0005300000000001415,57.1428571428
2019-10-07 16:14:00,1.0973700000000002,1.09752,1.09703,1.09727,1.0966821291044888,1.0962992,-7.00000000000145e-05,57.1428571428
2019-10-07 17:14:00,1.09723,1.09728,1.0968799999999999,1.0971,1.096690486522399,1.0963401,-0.00017000000000000348,57.1428571428
2019-10-07 18:14:00,1.0971,1.09722,1.0968200000000001,1.09715,1.096699676791951,1.0963727,5.0000000000105516e-05,49.99999999995
2019-10-07 19:14:00,1.09715,1.0973,1.09707,1.09722,1.0967100832561119,1.0964127,7.00000000000145e-05,57.1428571428
2019-10-07 20:14:00,1.09722,1.09742,1.0970799999999998,1.09727,1.0967212815909895,1.0964517,4.999999999988347e-05,57.1428571428
2019-10-07 21:14:00,1.09727,1.0972899999999999,1.09648,1.09722,1.0967312559591695,1.0964890999999999,-4.999999999988347e-05,57.1428571428
2019-10-07 22:14:00,1.09723,1.09761,1.09702,1.09759,1.0967484308399862,1.0965288000000002,0.00036999999999998145,49.99999999995
2019-10-07 23:14:00,1.09753,1.0978299999999999,1.09744,1.09764,1.0967662622231864,1.0965732,4.999999999988347e-05,49.99999999995
2019-10-08 00:14:00,1.0976299999999999,1.09765,1.0973,1.09744,1.0967797369787227,1.0966189999999998,-0.00019999999999997797,49.99999999995
2019-10-08 01:14:00,1.09746,1.09765,1.09735,1.0973899999999999,1.096791942239148,1.0966558,-5.0000000000105516e-05,49.99999999995
2019-10-08 02:14:00,1.09744,1.0982399999999999,1.09735,1.09808,1.0968177033943651,1.0966916,0.0006900000000000794,42.8571428571
2019-10-08 03:14:00,1.09807,1.09851,1.09772,1.09829,1.0968471493264778,1.0967373999999999,0.00021000000000004349,49.99999999995
2019-10-08 04:14:00,1.09828,1.09885,1.0976299999999999,1.09873,1.0968848063399483,1.0967852000000002,0.00043999999999999595,49.99999999995
2019-10-08 05:14:00,1.09867,1.09924,1.0984200000000002,1.09885,1.0969241102131493,1.0968394000000001,0.00012000000000012001,57.1428571428
2019-10-08 06:14:00,1.09889,1.09923,1.09825,1.09912,1.0969680280088863,1.0968944,0.00026999999999999247,64.28571428565
