2019-09-16 19:57:00,1.10057,1.10057,1.10009,1.1003100000000001,1.0,1.1041828154795303,1.1049251428571432,-0.00021999999999988695,28.57142857139999
2019-09-16 20:57:00,1.1003100000000001,1.1011600000000001,1.1001,1.1009799999999998,1.0,1.1040867310151443,1.104910142857143,0.0006699999999997264,28.57142857139999
2019-09-16 21:57:00,1.10103,1.1011,1.10012,1.10066,1.0,1.1039839290846898,1.104907,-0.00031999999999987594,35.714285714249996
2019-09-16 22:57:00,1.1005200000000002,1.10135,1.10048,1.10123,1.0,1.103901311212149,1.1048984285714287,0.0005699999999999594,35.714285714249996
2019-09-16 23:57:00,1.10127,1.10134,1.10055,1.10076,1.0,1.1038070718757844,1.1048961428571429,-0.00046999999999997044,42.8571428571
2019-09-17 00:57:00,1.10074,1.10133,1.10073,1.10111,1.0,1.103726159719511,1.1048885714285712,0.0003500000000000725,42.8571428571
2019-09-17 01:57:00,1.10112,1.1013700000000002,1.1007,1.10127,1.0,1.1036524749279255,1.1048887142857142,0.00015999999999993797,49.99999999995
2019-09-17 02:57:00,1.10113,1.1012899999999999,1.09901,1.09931,1.0,1.1035222006800878,1.1048825714285715,-0.0019599999999999618,49.99999999995
2019-09-17 03:57:00,1.09932,1.10175,1.09922,1.10146,1.0,1.103460334659685,1.104833857142857,0.0021500000000000963,49.99999999995
2019-09-17 04:57:00,1.10141,1.10227,1.10123,1.1013600000000001,1.0,1.1033973246198943,1.1048155714285715,-9.999999999998899e-05,57.1428571428
2019-09-17 05:57:00,1.10133,1.102,1.10066,1.10181,1.0,1.1033497048812975,1.1048008571428571,0.0004499999999998394,49.99999999995
2019-09-17 06:57:00,1.10174,1.1024399999999999,1.1008799999999999,1.10236,1.0,1.1033200137348584,1.1048648571428572,0.0005500000000000504,49.99999999995
2019-09-17 07:57:00,1.10235,1.1027200000000001,1.10161,1.10226,1.0,1.1032882133228126,1.1049882857142859,-9.999999999998899e-05,57.1428571428
2019-09-17 08:57:00,1.1021100000000001,1.10322,1.1020299999999998,1.10264,1.0,1.103268766923128,1.1049835714285714,0.00038000000000004697,57.1428571428
2019-09-17 09:57:00,1.10269,1.10392,1.10207,1.1031,1.0,1.1032637039154343,1.1049614285714284,0.00045999999999990493,57.1428571428
2019-09-17 10:57:00,1.10331,1.10505,1.10297,1.1049799999999999,1.0,1.1033151927979712,1.1048952857142857,0.0018799999999998818,64.28571428565
2019-09-17 11:57:00,1.1049,1.10665,1.10474,1.1064,1.0,1.1034077370140318,1.1048745714285713,0.0014200000000001989,64.28571428565
2019-09-17 12:57:00,1.1065,1.1069200000000001,1.10569,1.10679,1.0,1.1035092049036108,1.104867714285714,0.00038999999999989043,71.4285714285
2019-09-17 13:57:00,1.1068,1.10734,1.10669,1.10676,1.0,1.1036067287565023,1.1048651428571425,-2.999999999997449e-05,71.4285714285
2019-09-17 14:57:00,1.10686,1.10721,1.1065399999999999,1.10687,1.0,1.103704626893807,1.1048689999999997,0.0001100000000000545,71.4285714285
2019-09-17 15:57:00,1.10689,1.10725,1.10648,1.10703,1.0,1.103804388086993,1.1048762857142853,0.00015999999999993797,71.4285714285
2019-09-17 16:57:00,1.1069799999999999,1.10744,1.10697,1.10713,1.0,1.1039041564443832,1.1048852857142855,9.999999999998899e-05,71.4285714285
2019-09-17 17:57:00,1.10714,1.10734,1.10689,1.10714,1.0,1.1040012317510517,1.1049022857142854,1.0000000000065512e-05,78.57142857135
2019-09-17 18:57:00,1.10709,1.10732,1.10705,1.1071600000000001,1.0,1.1040959947985203,1.104925,2.0000000000131024e-05,78.57142857135
2019-09-17 19:57:00,1.1071799999999998,1.10755,1.107,1.10743,1.0,1.1041960149545647,1.1049351428571428,0.0002699999999997704,85.7142857142
2019-09-17 20:57:00,1.10751,1.10751,1.1068200000000001,1.10694,1.0,1.1042783345059277,1.1049504285714282,-0.0004899999999998794,85.7142857142
2019-09-17 21:57:00,1.10699,1.10717,1.1066200000000002,1.10693,1.0,1.10435788447075,1.104955571428571,-1.0000000000065512e-05,78.57142857135
2019-09-17 22:57:00,1.10691,1.10697,1.10653,1.10661,1.0,1.1044254479366276,1.1049604285714283,-0.00031999999999987594,78.57142857135
2019-09-17 23:57:00,1.1066,1.10674,1.10649,1.1065,1.0,1.1044876844985287,1.104956714285714,-0.0001100000000000545,71.4285714285
2019-09-18 00:57:00,1.1065399999999999,1.10659,1.10643,1.10649,1.0,1.1045477539635729,1.104946857142857,-1.0000000000065512e-05,64.28571428565
2019-09-18 01:57:00,1.1065,1.10665,1.10629,1.10643,1.0,1.1046042213446656,1.1049065714285713,-5.999999999994898e-05,57.1428571428
2019-09-18 02:57:00,1.10643,1.10685,1.1060299999999998,1.10605,1.0,1.1046475947043255,1.104862857142857,-0.00038000000000004697,49.99999999995
2019-09-18 03:57:00,1.10609,1.10684,1.10514,1.10527,1.0,1.1046662668631957,1.1048161428571426,-0.0007800000000000029,42.8571428571
2019-09-18 04:57:00,1.10533,1.10563,1.10414,1.10429,1.0,1.1046549788573,1.1047504285714285,-0.0009799999999999809,42.8571428571
2019-09-18 05:57:00,1.1044399999999999,1.10479,1.10366,1.10477,1.0,1.1046584294915809,1.104679,0.00048000000000003595,35.714285714249996
2019-09-18 06:57:00,1.10466,1.10521,1.10429,1.1044100000000001,1.0,1.1046509766068335,1.1045962857142857,-0.00035999999999991594,35.714285714249996
2019-09-18 07:57:00,1.1046,1.1051600000000001,1.10401,1.10496,1.0,1.1046602473086284,1.1045348571428575,0.0005499999999998284,28.57142857139999
2019-09-18 08:57:00,1.1049799999999999,1.10576,1.10493,1.10563,1.0,1.1046893398893696,1.1045095714285715,0.0006699999999999484,28.57142857139999
2019-09-18 09:57:00,1.10559,1.10611,1.10511,1.10551,1.0,1.1047139596926885,1.1044782857142863,-0.00011999999999989797,28.57142857139999
2019-09-18 10:57:00,1.10533,1.10657,1.1053,1.10605,1.0,1.1047540409019079,1.1044537142857145,0.0005399999999999849,21.42857142855
2019-09-18 11:57:00,1.10619,1.1065200000000002,1.10548,1.10632,1.0,1.1048010196748506,1.1044367142857145,0.00026999999999999247,28.57142857139999
2019-09-18 12:57:00,1.1063399999999999,1.1068200000000001,1.106,1.10632,1.0,1.104846589084605,1.1044244285714284,0.0,35.714285714249996
2019-09-18 13:57:00,1.10625,1.10677,1.10586,1.1065200000000002,1.0,1.1048967914120669,1.1044172857142855,0.00020000000000020002,38.46153846149704
2019-09-18 14:57:00,1.1066799999999999,1.10669,1.1013600000000001,1.10366,1.0,1.104859687669705,1.1044067142857144,-0.0028600000000000847,46.15384615379645
2019-09-18 15:57:00,1.10348,1.1047200000000001,1.10164,1.1032899999999999,1.0,1.1048125970396139,1.1043545714285714,-0.0003700000000002035,46.15384615379645
2019-09-18 16:57:00,1.1033899999999999,1.10356,1.1024200000000002,1.10287,1.0,1.1047543191284255,1.1042984285714288,-0.0004199999999998649,46.15384615379645
2019-09-18 17:57:00,1.10279,1.1035,1.10276,1.10335,1.0,1.1047121895545726,1.1042262857142857,0.00048000000000003595,46.15384615379645
2019-09-18 18:57:00,1.10325,1.1034,1.10301,1.10309,1.0,1.1046635238679354,1.1041558571428574,-0.000260000000000149,53.846153846095866
2019-09-18 19:58:00,1.10313,1.1031600000000001,1.10266,1.1029,1.0166666666666666,1.1046106181518973,1.1040921428571429,-0.00018999999999991246,53.846153846095866
2019-09-18 20:58:00,1.1029,1.10296,1.10229,1.10245,1.0,1.1045457996073405,1.1040225714285714,-0.00045000000000006146,46.15384615379645
2019-09-18 21:58:00,1.1024200000000002,1.10321,1.10237,1.10321,1.0,1.1045057256191202,1.1039495714285716,0.0007600000000000939,46.15384615379645
2019-09-18 22:58:00,1.103,1.10358,1.1029799999999998,1.10325,1.0,1.1044680538505465,1.1038952857142859,4.0000000000040004e-05,46.15384615379645
2019-09-18 23:58:00,1.1031,1.1038,1.10309,1.10355,1.0,1.10444051223503,1.103837285714286,0.00029999999999996696,46.15384615379645
2019-09-19 00:58:00,1.10353,1.1039299999999999,1.10344,1.10391,1.0,1.1044245968679791,1.1037905714285716,0.00035999999999991594,53.846153846095866
2019-09-19 01:58:00,1.10391,1.10429,1.10365,1.10414,1.0,1.1044160589619398,1.1037485714285717,0.00022999999999995246,53.846153846095866
2019-09-19 02:58:00,1.10408,1.1049,1.1040299999999998,1.10407,1.0,1.1044056771930815,1.1037025714285715,-6.999999999979245e-05,53.846153846095866
2019-09-19 03:58:00,1.10428,1.10501,1.10348,1.10495,1.0,1.104422006877289,1.103674,0.0008799999999999919,49.99999999995
2019-09-19 04:58:00,1.10479,1.10646,1.10479,1.10589,1.0,1.1044660466709704,1.1036605714285717,0.0009399999999999409,49.99999999995
2019-09-19 05:58:00,1.10579,1.10684,1.10564,1.10625,1.0,1.104519565270841,1.1036831428571432,0.00035999999999991594,57.1428571428
2019-09-19 06:58:00,1.10637,1.10671,1.10559,1.1065200000000002,1.0,1.1045795783127157,1.1037271428571431,0.0002700000000002145,64.28571428565
2019-09-19 07:58:00,1.1066,1.10735,1.10602,1.10665,1.0,1.1046416909633343,1.103784142857143,0.00012999999999974143,71.4285714285
2019-09-19 08:58:00,1.1067200000000001,1.10723,1.10612,1.10664,1.0,1.1047016402344343,1.1038617142857146,-9.999999999843467e-06,71.4285714285
2019-09-19 09:58:00,1.10657,1.10699,1.10594,1.10612,1.0,1.1047441910274014,1.1039612857142858,-0.000520000000000076,71.4285714285
2019-09-19 10:58:00,1.10605,1.10625,1.10499,1.1057700000000001,1.0,1.1047749652965793,1.1040348571428573,-0.00034999999999985043,71.4285714285
2019-09-19 11:58:00,1.10563,1.10586,1.10429,1.1045200000000002,1.0,1.1047673163376819,1.1041108571428575,-0.0012499999999999734,71.4285714285
2019-09-19 12:58:00,1.10448,1.10475,1.10385,1.10466,1.0,1.1047640968475514,1.1041828571428574,0.00013999999999980695,64.28571428565
2019-09-19 13:58:00,1.1045,1.10619,1.1045,1.10584,1.0,1.104796373942125,1.1042477142857143,0.0011799999999999589,64.28571428565
2019-09-19 14:58:00,1.10578,1.106,1.10503,1.1053600000000001,1.0,1.1048132827238613,1.1043222857142858,-0.0004799999999998139,64.28571428565
2019-09-19 15:58:00,1.10533,1.10542,1.10398,1.1044,1.0,1.1048008842421453,1.104395,-0.0009600000000000719,57.1428571428
2019-09-19 16:58:00,1.1044100000000001,1.10447,1.10395,1.10404,1.0,1.104778057714881,1.1044592857142856,-0.000360000000000138,49.99999999995
2019-09-19 17:58:00,1.1039700000000001,1.1044100000000001,1.1039700000000001,1.10425,1.0,1.1047622159834345,1.1045094285714285,0.00021000000000004349,49.99999999995
2019-09-19 18:58:00,1.1042399999999999,1.1045200000000002,1.10398,1.10448,1.0,1.1047537495039315,1.1045657142857142,0.00022999999999995246,49.99999999995
2019-09-19 19:58:00,1.10447,1.10458,1.1044100000000001,1.10451,1.0,1.1047464370188136,1.104615714285714,3.0000000000196536e-05,49.99999999995
2019-09-19 20:58:00,1.10457,1.10519,1.10437,1.10512,1.0,1.1047576439082492,1.1046707142857142,0.0006099999999999994,49.99999999995
2019-09-19 21:58:00,1.10517,1.10544,1.10501,1.10525,1.0,1.1047724145910016,1.1047262857142857,0.00012999999999996348,49.99999999995
2019-09-19 22:58:00,1.1052600000000001,1.10596,1.10511,1.1059299999999999,1.0,1.1048071421532717,1.1047904285714285,0.0006799999999997919,49.99999999995
2019-09-19 23:58:00,1.10594,1.10595,1.10545,1.10562,1.0,1.1048315278886736,1.1048592857142856,-0.00030999999999981043,57.1428571428
2019-09-20 00:58:00,1.10559,1.10594,1.1055700000000002,1.10581,1.0,1.1048608820520134,1.1049214285714288,0.00018999999999991246,57.1428571428
2019-09-20 01:58:00,1.10589,1.10589,1.10545,1.10555,1.0,1.104881555590453,1.105014285714286,-0.00025999999999992696,64.28571428565
2019-09-20 02:58:00,1.1054700000000002,1.1064399999999999,1.1054,1.1060299999999998,1.0,1.1049160089227394,1.1050727142857144,0.0004799999999998139,64.28571428565
2019-09-20 03:58:00,1.10582,1.10676,1.1046,1.1051,1.0,1.1049215286550573,1.1051394285714287,-0.0009299999999998754,64.28571428565
2019-09-20 04:58:00,1.1051799999999998,1.10576,1.10485,1.10487,1.0,1.1049199827954055,1.1051864285714283,-0.00022999999999995246,57.1428571428
2019-09-20 05:58:00,1.1050200000000001,1.10542,1.10447,1.10471,1.0,1.1049136833115434,1.1052222857142857,-0.00015999999999993797,57.1428571428
2019-09-20 06:58:00,1.10473,1.10521,1.10401,1.10429,1.0,1.104894972812197,1.1052572857142857,-0.00042000000000008697,57.1428571428
2019-09-20 07:58:00,1.10407,1.10432,1.10249,1.1031799999999998,1.0,1.1048435236278311,1.1052808571428572,-0.0011100000000001664,57.1428571428
2019-09-20 08:58:00,1.10305,1.10337,1.10191,1.10228,1.0,1.104766617918996,1.1052819999999999,-0.0008999999999999009,49.99999999995
2019-09-20 09:58:00,1.10232,1.10261,1.10127,1.10196,1.0,1.1046824193814262,1.1052434285714283,-0.00031999999999987594,42.8571428571
2019-09-20 10:58:00,1.1019700000000001,1.10225,1.10046,1.1014,1.0,1.1045839467999834,1.10518,-0.000560000000000116,35.714285714249996
2019-09-20 11:58:00,1.10123,1.10174,1.09961,1.10016,1.0,1.104451228395984,1.105103,-0.0012399999999999078,28.57142857139999
2019-09-20 12:58:00,1.1000299999999998,1.10107,1.1000299999999998,1.1007799999999999,1.0,1.1043410915441045,1.1050087142857143,0.0006199999999998429,21.42857142855
2019-09-20 13:58:00,1.10064,1.10195,1.10057,1.10181,1.0,1.1042651587977814,1.1049217142857142,0.0010300000000000864,21.42857142855
2019-09-20 14:58:00,1.10176,1.10196,1.10097,1.10165,1.0,1.104186704033848,1.1048471428571427,-0.00015999999999993797,28.57142857139999
2019-09-20 15:58:00,1.10143,1.10217,1.1012600000000001,1.1017299999999999,1.0,1.1041130029128325,1.1047688571428573,7.999999999985796e-05,21.42857142855
2019-09-20 16:58:00,1.10186,1.10217,1.1014899999999999,1.10186,1.0,1.1040454128254475,1.1046915714285714,0.00013000000000018552,28.57142857139999
2019-09-22 18:07:00,1.10185,1.10204,1.10106,1.10184,49.15,1.103979250440684,1.104615857142857,-2.0000000000131024e-05,28.57142857139999
2019-09-22 19:07:00,1.1018299999999999,1.10188,1.10153,1.10178,1.0,1.1039132729274634,1.1045360000000002,-5.999999999994898e-05,28.57142857139999
2019-09-22 20:07:00,1.10179,1.1019700000000001,1.10169,1.10184,1.0,1.1038510747396395,1.1044622857142858,5.999999999994898e-05,28.57142857139999
2019-09-22 21:07:00,1.10188,1.10198,1.10158,1.1019,1.0,1.1037925424974504,1.1043895714285716,6.000000000017103e-05,35.714285714249996
2019-09-22 22:07:00,1.10189,1.10236,1.10184,1.10225,1.0,1.1037462662225268,1.1043222857142858,0.00034999999999985043,42.8571428571
2019-09-22 23:07:00,1.1023,1.1025200000000002,1.1022399999999999,1.10233,1.0,1.103703778235851,1.1042615714285713,8.000000000008001e-05,49.99999999995
2019-09-23 00:07:00,1.1023399999999999,1.10245,1.10218,1.10222,1.0,1.1036592648887753,1.1042021428571427,-0.0001100000000000545,57.1428571428
2019-09-23 01:07:00,1.10219,1.10237,1.10201,1.1022299999999998,1.0,1.1036163869421118,1.104142,9.999999999843467e-06,57.1428571428
2019-09-23 02:07:00,1.10228,1.10253,1.10202,1.10235,1.0,1.1035783953338485,1.1040874285714286,0.00012000000000012001,64.28571428565
2019-09-23 03:07:00,1.1023399999999999,1.10246,1.10087,1.10095,1.0,1.1034995434738328,1.1040457142857143,-0.0013999999999998458,71.4285714285
2019-09-23 04:07:00,1.10099,1.10113,1.09661,1.0978,1.0,1.1033285571696179,1.103998,-0.003149999999999986,64.28571428565
2019-09-23 05:07:00,1.0977,1.09819,1.09724,1.0973899999999999,1.0,1.1031504004545292,1.1038984285714286,-0.0004100000000002435,57.1428571428
2019-09-23 06:07:00,1.0974700000000002,1.09839,1.09666,1.09829,1.0,1.1030045884408932,1.103798142857143,0.0009000000000001229,57.1428571428
2019-09-23 07:07:00,1.0983,1.0989,1.09788,1.0979299999999999,1.0,1.1028523507876664,1.1037028571428575,-0.000360000000000138,57.1428571428
2019-09-23 08:07:00,1.09792,1.09869,1.0976,1.09835,1.0,1.1027172802640366,1.1035928571428575,0.00042000000000008697,49.99999999995
2019-09-23 09:07:00,1.0984200000000002,1.09958,1.09833,1.09897,1.0,1.1026048618561155,1.1034905714285717,0.0006200000000000649,57.1428571428
2019-09-23 10:07:00,1.099,1.09955,1.09796,1.09865,1.0,1.102486216000432,1.1033894285714287,-0.000320000000000098,64.28571428565
2019-09-23 11:07:00,1.09873,1.0999700000000001,1.09825,1.0999,1.0,1.102408629520419,1.1032798571428573,0.0012500000000001954,57.1428571428
2019-09-23 12:07:00,1.09979,1.09994,1.09866,1.09873,1.0,1.1022982706348066,1.103188142857143,-0.0011700000000001154,57.1428571428
2019-09-23 13:07:00,1.09873,1.09915,1.09837,1.099,1.0,1.1021993225157622,1.1030768571428573,0.00026999999999999247,49.99999999995
2019-09-23 14:07:00,1.0989200000000001,1.09928,1.09876,1.09907,1.0,1.1021054428402894,1.1030102857142858,7.00000000000145e-05,49.99999999995
2019-09-23 15:07:00,1.09911,1.0998,1.0987799999999999,1.09953,1.0,1.1020281795550806,1.10295,0.00045999999999990493,57.1428571428
2019-09-23 16:07:00,1.0996,1.0998,1.0992,1.09934,1.0,1.101947534168428,1.102902285714286,-0.00018999999999991246,57.1428571428
2019-09-23 17:07:00,1.0993,1.0994,1.09915,1.09935,1.0,1.1018696081433752,1.102845,1.0000000000065512e-05,49.99999999995
2019-09-23 18:08:00,1.09935,1.09974,1.0992,1.0995,1.0166666666666666,1.1017985198990738,1.1027915714285716,0.00014999999999987246,57.1428571428
2019-09-23 19:08:00,1.0994899999999999,1.09966,1.0993600000000001,1.09944,1.0,1.1017277643021017,1.102743,-5.999999999994898e-05,64.28571428565
2019-09-23 20:08:00,1.09944,1.09956,1.0990799999999998,1.09953,1.0,1.1016618313730386,1.1027,8.999999999992347e-05,64.28571428565
2019-09-23 21:08:00,1.09953,1.0995700000000002,1.0989200000000001,1.099,1.0,1.1015819764318473,1.1026474285714287,-0.0005299999999999194,64.28571428565
2019-09-23 22:08:00,1.099,1.09906,1.09864,1.09867,1.0,1.1014946171388917,1.1025867142857146,-0.00032999999999994145,64.28571428565
2019-09-23 23:08:00,1.09871,1.09931,1.09867,1.09911,1.0,1.101423078624725,1.1025170000000002,0.00043999999999999595,57.1428571428
2019-09-24 00:08:00,1.09913,1.09919,1.0987799999999999,1.09899,1.0,1.1013500862659833,1.1024484285714289,-0.00012000000000012001,57.1428571428
2019-09-24 01:08:00,1.09895,1.09935,1.0987799999999999,1.09885,1.0,1.1012750836780036,1.102374857142857,-0.00013999999999980695,57.1428571428
2019-09-24 02:08:00,1.0989,1.0990799999999998,1.09874,1.09885,1.0,1.1012023311676635,1.1023002857142856,0.0,49.99999999995
2019-09-24 03:08:00,1.0988799999999999,1.09948,1.09837,1.09944,1.0,1.1011494612326338,1.102213142857143,0.0005899999999998684,53.846153846095866
2019-09-24 04:08:00,1.09921,1.09962,1.09856,1.0988799999999999,1.0,1.101081377395655,1.1021210000000001,-0.000560000000000116,53.846153846095866
2019-09-24 05:08:00,1.0989200000000001,1.09951,1.09866,1.0993899999999999,1.0,1.1010306360737852,1.102015714285714,0.0005100000000000104,46.15384615379645
2019-09-24 06:08:00,1.0993600000000001,1.1,1.0993600000000001,1.09989,1.0,1.1009964169915716,1.101913857142857,0.000500000000000167,46.15384615379645
2019-09-24 07:08:00,1.09989,1.09996,1.09869,1.0990799999999998,1.0,1.1009389244818244,1.1018172857142858,-0.0008100000000001994,53.846153846095866
2019-09-24 08:08:00,1.0990799999999998,1.10048,1.09902,1.10032,1.0,1.1009203567473695,1.1017092857142856,0.0012400000000001299,46.15384615379645
2019-09-24 09:08:00,1.10038,1.10097,1.1,1.1005,1.0,1.1009077460449483,1.1016264285714286,0.000180000000000069,46.15384615379645
2019-09-24 10:08:00,1.10061,1.1014700000000002,1.09948,1.10103,1.0,1.1009114136635998,1.1015511428571427,0.0005299999999999194,53.846153846095866
2019-09-24 11:08:00,1.10123,1.1012899999999999,1.0994,1.09968,1.0,1.1008744712536918,1.1015012857142854,-0.0013499999999999623,53.846153846095866
2019-09-24 12:08:00,1.09959,1.1005,1.09954,1.09991,1.0,1.1008455371160808,1.1014301428571427,0.00022999999999995246,53.846153846095866
2019-09-24 13:08:00,1.0999299999999999,1.1018700000000001,1.09958,1.1012,1.0,1.1008561710025984,1.1013454285714284,0.0012900000000000134,61.53846153839526
2019-09-24 14:08:00,1.1011600000000001,1.10199,1.10102,1.10134,1.0,1.1008706858725203,1.101286,0.000140000000000029,61.53846153839526
2019-09-24 15:08:00,1.1013899999999999,1.10227,1.09984,1.10199,1.0,1.1009042652963446,1.1012422857142854,0.0006500000000000394,69.23076923069468
2019-09-24 16:08:00,1.10216,1.1024,1.1015,1.10192,1.0,1.1009347373374543,1.101213,-7.00000000000145e-05,76.92307692299408
2019-09-24 17:08:00,1.1019,1.10228,1.10168,1.10188,1.0,1.1009630952173306,1.1011797142857145,-4.0000000000040004e-05,71.4285714285
2019-09-24 18:08:00,1.102,1.10218,1.1014,1.1018700000000001,1.0,1.1009903023608107,1.1011425714285714,-9.999999999843467e-06,64.28571428565
2019-09-24 19:08:00,1.1019,1.10201,1.1017,1.10186,1.0,1.1010163932899866,1.1011048571428572,-1.0000000000065512e-05,64.28571428565
2019-09-24 20:08:00,1.10185,1.10194,1.1012899999999999,1.1016299999999999,1.0,1.101034801491287,1.1010582857142859,-0.0002300000000001745,57.1428571428
2019-09-24 21:08:00,1.10155,1.10168,1.10061,1.10066,1.0,1.1010235574465483,1.1010065714285713,-0.0009699999999999154,49.99999999995
2019-09-24 22:08:00,1.10069,1.1009799999999998,1.09996,1.10048,1.0,1.1010072507231516,1.1009312857142857,-0.000180000000000069,49.99999999995
2019-09-24 23:08:00,1.10046,1.10049,1.09981,1.10022,1.0,1.100983633201457,1.100857857142857,-0.00025999999999992696,42.8571428571
2019-09-25 00:08:00,1.1001299999999998,1.1003399999999999,1.09986,1.1002,1.0,1.1009601242054134,1.100778,-1.999999999990898e-05,35.714285714249996
2019-09-25 01:08:00,1.10022,1.1002299999999998,1.0993899999999999,1.09966,1.0,1.100921120479251,1.1007015714285715,-0.0005399999999999849,28.57142857139999
2019-09-25 02:08:00,1.09971,1.0999700000000001,1.09946,1.09968,1.0,1.1008838868648736,1.1006105714285714,1.999999999990898e-05,28.57142857139999
2019-09-25 03:08:00,1.0997,1.1002399999999999,1.09944,1.09961,1.0,1.1008456702589273,1.100533142857143,-7.00000000000145e-05,28.57142857139999
2019-09-25 04:08:00,1.0994700000000002,1.09994,1.09924,1.0998,1.0,1.1008143001511594,1.100458,0.0001900000000001345,21.42857142855
2019-09-25 05:08:00,1.09975,1.10029,1.09938,1.1000299999999998,1.0,1.1007907711466247,1.100387857142857,0.00022999999999973042,21.42857142855
2019-09-25 06:08:00,1.10009,1.1005,1.0997,1.09991,1.0,1.1007643480122258,1.1003270000000003,-0.00011999999999989797,21.42857142855
2019-09-25 07:08:00,1.09996,1.09996,1.09889,1.09904,1.0,1.100712617571859,1.1002802857142857,-0.0008699999999999264,21.42857142855
2019-09-25 08:08:00,1.09905,1.09943,1.09771,1.09798,1.0,1.1006306390447032,1.100234,-0.001060000000000061,21.42857142855
2019-09-25 09:08:00,1.09794,1.0988200000000001,1.09785,1.0986200000000002,1.0,1.100570319873362,1.100177142857143,0.000640000000000196,21.42857142855
2019-09-25 10:08:00,1.09845,1.09881,1.09809,1.0981,1.0,1.1004962102771612,1.1001374285714285,-0.000520000000000076,28.57142857139999
2019-09-25 11:08:00,1.09829,1.09829,1.09534,1.09553,1.0,1.1003472239688463,1.100108,-0.0025700000000001832,28.57142857139999
2019-09-25 12:08:00,1.0956299999999999,1.09581,1.09429,1.09438,1.0,1.100168207249781,1.1000329999999998,-0.0011499999999999844,28.57142857139999
2019-09-25 13:08:00,1.09436,1.09483,1.09397,1.0945,1.0,1.0999981610322873,1.099926857142857,0.00012000000000012001,28.57142857139999
2019-09-25 14:08:00,1.0944399999999999,1.0948799999999999,1.0943,1.09441,1.0,1.0998305162013187,1.099824714285714,-8.999999999992347e-05,35.714285714249996
2019-09-25 15:08:00,1.09449,1.0947799999999999,1.09374,1.09457,1.0,1.0996727007152791,1.0997201428571426,0.00015999999999993797,35.714285714249996
2019-09-25 16:08:00,1.09456,1.09477,1.09404,1.09422,1.0,1.0995091196938207,1.099616,-0.0003500000000000725,42.8571428571
2019-09-25 17:08:00,1.09417,1.09447,1.09407,1.09438,1.0,1.099355246103006,1.0995071428571428,0.00015999999999993797,35.714285714249996
2019-09-25 18:08:00,1.0943100000000001,1.09461,1.0942,1.09456,1.0,1.0992113887199157,1.0994014285714286,0.000180000000000069,42.8571428571
2019-09-25 19:08:00,1.09454,1.09501,1.0944399999999999,1.09495,1.0,1.0990835470583182,1.0992974285714285,0.0003900000000001125,42.8571428571
2019-09-25 20:08:00,1.09495,1.09545,1.0949,1.09542,1.0,1.0989736406465687,1.0991981428571427,0.00046999999999997044,42.8571428571
2019-09-25 21:08:00,1.0953600000000001,1.0955,1.09495,1.0953700000000002,1.0,1.0988655314271716,1.0991005714285713,-4.999999999988347e-05,49.99999999995
2019-09-25 22:08:00,1.0953700000000002,1.09574,1.09525,1.0956700000000001,1.0,1.0987696654843564,1.099001142857143,0.00029999999999996696,49.99999999995
2019-09-25 23:08:00,1.09571,1.09607,1.09564,1.0958,1.0,1.0986805755198257,1.0989075714285717,0.00012999999999996348,57.1428571428
2019-09-26 00:08:00,1.09582,1.0965,1.09574,1.09623,1.0,1.0986070582542309,1.0988157142857142,0.00042999999999993044,57.1428571428
2019-09-26 01:08:00,1.09626,1.09641,1.09585,1.09586,1.0,1.0985246465066039,1.0987282857142857,-0.00036999999999998145,64.28571428565
2019-09-26 02:08:00,1.0958700000000001,1.09601,1.09522,1.09532,1.0,1.0984285071114057,1.0986555714285715,-0.0005399999999999849,64.28571428565
2019-09-26 03:08:00,1.0953,1.09555,1.0949799999999998,1.0952,1.0,1.0983316518980635,1.098620142857143,-0.00012000000000012001,64.28571428565
2019-09-26 04:08:00,1.0952899999999999,1.09533,1.09407,1.09419,1.0,1.0982074023411217,1.0985888571428573,-0.0010099999999999554,57.1428571428
2019-09-26 05:08:00,1.09416,1.0946,1.0933,1.09408,1.0,1.098083580270888,1.0985302857142858,-0.0001100000000000545,57.1428571428
2019-09-26 06:08:00,1.09405,1.0941100000000001,1.09294,1.09295,1.0,1.0979295728627614,1.0984752857142859,-0.0011299999999998533,49.99999999995
2019-09-26 07:08:00,1.09304,1.09344,1.09225,1.0932,1.0,1.0977876856768785,1.098398142857143,0.00024999999999986144,49.99999999995
2019-09-26 08:08:00,1.09315,1.09362,1.0925,1.09333,1.0,1.0976539551065723,1.0983157142857145,0.00012999999999996348,49.99999999995
2019-09-26 09:08:00,1.09342,1.09556,1.0932899999999999,1.09534,1.0,1.0975845364533752,1.0982397142857143,0.0020100000000000673,49.99999999995
2019-09-26 10:08:00,1.09538,1.0967200000000001,1.09532,1.09606,1.0,1.097538800359774,1.0981745714285713,0.0007200000000000539,49.99999999995
2019-09-26 11:08:00,1.09594,1.09648,1.09361,1.09399,1.0,1.0974323363489806,1.0981364285714281,-0.0020700000000000163,49.99999999995
2019-09-26 12:08:00,1.0941299999999998,1.0942,1.09277,1.0928200000000001,1.0,1.0972939662585113,1.098064857142857,-0.0011699999999998933,49.99999999995
2019-09-26 13:08:00,1.0930600000000001,1.09365,1.09219,1.09317,1.0,1.0971702472707558,1.0979755714285713,0.00034999999999985043,42.8571428571
